Status_numeric;average_milestone_duration;average_milestone_duration_days;milestone_days_duration;first_milestone_date;funding_duration_days;last_funding_date;first_funding_date;Status;years_from_first_to_last_milestone;last_milestone_date;amount_milestones;Funding_total_size;Fundingrounds;Fundingtotal;Name;state;city;zip_code_no_null;latitude;longitude;OfficeAddress_no_null;FoundingDate;closedDate;acquiredDate;BusinessField;NumContributors;NumPartners;company_id_corrected;first_milestone_date_days_since_2000;last_funding_date_days_since_2000;first_funding_date_days_since_2000;last_milestone_date_days_since_2000;FoundingDate_days_since_2000;closedDate_days_since_2000;acquiredDate_days_since_2000;company_age_at_outcome_days;funding_per_day;funding_per_contributor;founding_to_outcome_years;funding_rounds_per_year;milestones_per_year;state_success_rate;business_field_success_rate;state_grouped;BusinessField_grouped;Fundingtotal_zscore;Fundingrounds_zscore;NumContributors_zscore;NumPartners_zscore;funding_per_day_zscore;milestones_per_year_zscore;Fundingtotal_log;NumContributors_log
1;2.0;336.0;2.0;2012-01-01;0;2012-06-21;2012-06-21;Successful (Acquired);0.0;2012-12-01;2.0;Small Investment (<2M);1;500000.0;BlockBeacon;CA;Santa Monica;90401;34.019657;-118.487549;Santa Monica CA 90401;2012-01-01;;2015-10-20;web;1.0;12;68470;4383.0;4555;4555;4718.0;4383;-1.0;5771.0;1388.0;360.2305475504323;500000.0;3.800136892539357;0.2631484149855908;0.5262968299711815;0.680327868852459;0.6458333333333334;CA;web;-0.7433945834365931;-0.9334304308059117;-0.9191589769630589;0.639531157139615;-0.6851108158757662;2.2699065594904093;13.122365377402328;0.6931471805599453
0;0.0;0.0;0.0;;0;2008-11-11;2008-11-11;Failed;0.0;;0.0;Small Investment (<2M);2;1000000.0;GlobalCrypto;GA;Atlanta;30308;33.776834;-84.3895875;Unknown;2006-06-01;2015-09-25;;software;2.0;0;13410;-1.0;3237;3237;-1.0;2343;5746.0;-1.0;3403.0;293.8583602703497;500000.0;9.316906228610542;0.21466353217749043;0.0;0.5454545454545454;0.6601307189542484;GA;software;-0.7227707876818982;-0.22607715688648927;-0.3598213868926494;-1.115969982012399;-0.6970103510860841;-1.2279821107304152;13.815511557963774;1.0986122886681098
1;2.0;214.0;2.0;2013-03-01;2538;2012-04-26;2010-01-01;Successful (Acquired);0.0;2013-10-01;2.0;Medium (2M+);3;2000000.0;Hitpost;CA;San Francisco;94107;37.7822788;-122.392978;Unknown;2009-04-01;;2017-06-27;sports;3.6667;16;43172;4808.0;4499;3653;5022.0;3378;-1.0;6387.0;3009.0;664.6726487205051;545449.5868219379;8.238193018480493;0.36415752741774676;0.24277168494516452;0.680327868852459;1.0;CA;OTHER;-0.6815231961725083;0.4812761170329331;0.572426574477702;1.2246982035236196;-0.6305289247126948;0.3855338328609787;14.508658238524095;1.540452183778782
1;3.0;627.0;3.0;2011-04-15;918;2011-08-01;2010-09-29;Successful (Acquired);2.0;2013-01-01;3.0;Medium (2M+);3;4575000.0;SinglePlatform;NY;New York;10004;40.730646;-73.986614;New York NY 10004;2010-01-01;;2015-09-02;web;5.0;10;50727;4122.0;4230;3924;4749.0;3653;-1.0;5723.0;2070.0;2210.144927536232;915000.0;5.66735112936345;0.5293478260869565;0.5293478260869565;0.7264150943396226;0.6458333333333334;NY;web;-0.5753106480358295;0.4812761170329331;1.3181913833185788;0.3469476339476127;-0.3534489827675428;2.29018417496995;15.336117475270969;1.791759469228055
1;1.0;0.0;1.0;2011-02-21;602;2006-05-22;2005-07-25;Successful (Acquired);0.0;2011-02-21;1.0;Medium-High (10M+);2;11000000.0;Kace networks;CA;Mountain View;94043;37.417002;-122.07871;Unknown;2003-01-01;;2015-09-12;software;1.5;7;15122;4069.0;2333;2032;4069.0;1096;-1.0;5733.0;4637.0;2372.2234203148587;7333333.333333333;12.695414099931554;0.15753720077636402;0.07876860038818201;0.680327868852459;0.6601307189542484;CA;software;-0.3102948725879999;-0.22607715688648927;-0.6394901819278541;-0.09192765084039077;-0.32439074601672085;-0.7044680419071994;16.213405921671733;0.9162907318741551
1;3.0;162.0;3.0;2010-06-28;984;2010-12-06;2009-08-01;Successful (Acquired);0.0;2010-12-06;3.0;Medium (2M+);2;2000000.0;DiJiPOP;RI;Providence;2906;51.43247;-2.664213;Providence RI 2906;2008-11-01;;2019-07-21;advertising;1.5;6;30820;3831.0;3992;3500;3992.0;3227;-1.0;7141.0;3914.0;510.98620337250895;1333333.3333333333;10.715947980835045;0.18663771078180888;0.2799565661727133;0.6666666666666666;0.7258064516129032;OTHER;advertising;-0.6815231961725083;-0.22607715688648927;-0.6394901819278541;-0.23821941243639194;-0.6580825935416243;0.6326730275934875;14.508658238524095;0.9162907318741551
1;4.0;780.0;4.0;2011-10-15;358;2008-04-28;2007-11-01;Successful (Acquired);2.0;2013-12-04;4.0;Medium (2M+);2;4000000.0;Docstoc;CA;Santa Monica;90401;34.018275;-118.495025;Unknown;2007-08-01;;2015-06-10;web;3.0;22;512;4305.0;3040;2861;5086.0;2769;-1.0;5639.0;2870.0;1393.7282229965156;1333333.3333333333;7.857631759069131;0.25452961672473867;0.5090592334494773;0.680327868852459;0.6458333333333334;CA;web;-0.5990280131537288;-0.22607715688648927;0.19951620317775998;2.1024487730996264;-0.4998202222893933;2.155341564716626;15.201805169084134;1.3862943611198906
0;1.0;0.0;1.0;1999-01-01;0;2010-01-13;2010-01-13;Failed;0.0;1999-01-01;1.0;Small Investment (<2M);1;954000.0;Broadway Networks;CA;San Jose;95110;37.336191;-121.890583;San Jose CA 95110;2006-01-01;2015-09-13;;public_relations;1.0;3;25756;-365.0;3665;3665;-365.0;2192;5734.0;-1.0;3542.0;269.339356295878;954000.0;9.697467488021903;0.10311970638057594;0.10311970638057594;0.680327868852459;0.4;CA;public_relations;-0.7246681768913301;-0.9334304308059117;-0.9191589769630589;-0.6770946972243954;-0.7014062398321479;-0.542625042087487;13.768419998647904;0.6931471805599453
1;1.0;0.0;1.0;2008-01-01;3909;2008-09-23;2005-02-28;Successful (Acquired);0.0;2008-01-01;1.0;Medium-High (10M+);3;22000000.0;Right90;CA;Foster City;94404;37.571318;-122.267962;Unknown;2003-01-01;;2018-03-22;software;2.6667;5;11531;2922.0;3188;1885;2922.0;1096;-1.0;6655.0;5559.0;3957.546321280806;8249896.876289046;15.219712525667351;0.1971127900701565;0.06570426335671883;0.680327868852459;0.6601307189542484;CA;software;0.14342863401528816;0.4812761170329331;0.013088984407292559;-0.3845111740323931;-0.04016618671206338;-0.7912966030611848;16.906553056777135;1.2992920749980297
1;5.0;1205.0;5.0;2010-01-01;15085;2012-01-24;2006-03-01;Successful (Acquired);3.0;2013-04-18;5.0;Medium-High (10M+);7;29915001.0;Peer39;NY;New York;10010;40.755446;-73.980246;Unknown;2006-03-01;;2019-09-18;advertising;2.75;18;1224;3653.0;4406;2251;4856.0;2251;-1.0;7200.0;4949.0;6044.655688017781;10878182.181818182;13.54962354551677;0.5166195190947666;0.36901394221054756;0.7264150943396226;0.7258064516129032;NY;advertising;0.4699033620597002;3.310689212710623;0.05968180566015763;1.517281726715622;0.33402114106828623;1.2245686441021286;17.213870651662358;1.3217558399823195
0;0.0;0.0;0.0;;2478;2010-01-05;2007-10-02;Failed;0.0;;0.0;High (50M+);3;54000000.0;Nordic Windpower;CA;Berkeley;94710;37.863464;-122.3153453;Unknown;2007-01-01;2015-12-12;;cleantech;2.6667;3;26612;-1.0;3657;2831;-1.0;2557;5824.0;-1.0;3267.0;16528.92561983471;20249746.878164023;8.944558521560575;0.33539944903581265;0.0;0.680327868852459;0.43478260869565216;CA;cleantech;1.4633515623157627;0.4812761170329331;0.013088984407292559;-0.6770946972243954;2.213693098866962;-1.2279821107304152;17.804494623047066;1.2992920749980297
0;0.0;0.0;0.0;;0;2008-10-21;2008-10-21;Failed;0.0;;0.0;Medium (2M+);1;3000000.0;Texert;TX;Dallas;75001;32.9583632;-96.8215658;Unknown;2007-01-01;2018-03-25;;software;1.0;1;27740;-1.0;3216;3216;-1.0;2557;6658.0;-1.0;4101.0;731.528895391368;3000000.0;11.227926078028748;0.08906364301389905;0.0;0.5476190476190477;0.6601307189542484;TX;software;-0.6402756046631185;-0.9334304308059117;-0.9191589769630589;-0.9696782204163977;-0.6185426049319036;-1.2279821107304152;14.914123179965662;0.6931471805599453
0;3.0;327.0;3.0;2009-04-02;5616;2012-06-05;2008-08-01;Failed;1.0;2010-02-22;3.0;Medium (2M+);4;7516703.0;DubMeNow;VA;Viena;22182;38.916336;-77.230488;Unknown;2008-01-01;2017-01-06;;mobile;1.0;5;12224;3379.0;4539;3135;3705.0;2922;6215.0;-1.0;3293.0;2282.630731855451;7516703.0;9.015742642026009;0.44366838748861226;0.3327512906164592;0.5384615384615384;0.6582278481012658;VA;mobile;-0.45397248434988297;1.1886293909523555;-0.9191589769630589;-0.3845111740323931;-0.34045336794615805;0.9835587976812935;15.832638301973095;0.6931471805599453
1;1.0;0.0;1.0;2003-01-01;0;2005-02-01;2005-02-01;Successful (Acquired);0.0;2003-01-01;1.0;Medium-High (10M+);1;13400000.0;Blue Lane Technologies;CA;Cupertino;95014;37.3169065;-122.0497023;Unknown;2002-01-01;;2017-06-06;public_relations;2.0;4;28420;1096.0;1858;1858;1096.0;731;-1.0;6366.0;5635.0;2377.994676131322;6700000.0;15.427789185489392;0.06481810115350488;0.06481810115350488;0.680327868852459;0.4;CA;public_relations;-0.21130065296546435;-0.9334304308059117;-0.3598213868926494;-0.5308029356283942;-0.32335604662515255;-0.7971862390120031;16.410765339548004;1.0986122886681098
1;1.0;0.0;1.0;2011-06-01;0;2006-07-01;2006-07-01;Successful (Acquired);0.0;2011-06-01;1.0;Medium (2M+);1;6250000.0;ShopWiki;NY;New York;10011;40.740441;-73.993376;Unknown;2005-06-01;;2019-11-10;ecommerce;1.0;12;9816;4169.0;2373;2373;4169.0;1978;-1.0;7253.0;5275.0;1184.8341232227488;6250000.0;14.442162902121835;0.06924170616113744;0.06924170616113744;0.7264150943396226;0.44;NY;ecommerce;-0.5062209322576016;-0.9334304308059117;-0.9191589769630589;0.639531157139615;-0.5372717934572392;-0.7677859520321684;15.648092181712572;0.6931471805599453
1;1.0;0.0;1.0;2012-11-01;2102;2013-05-17;2010-07-01;Successful (Acquired);0.0;2012-11-01;1.0;Medium-High (10M+);2;12700000.0;EdgeSpring;CA;San Mateo;94401;37.566009;-122.321646;San Mateo CA 94401;2010-07-01;;2018-12-11;analytics;1.5;15;195233;4688.0;4885;3834;4688.0;3834;-1.0;6919.0;3085.0;4116.693679092383;8466666.666666666;8.446269678302533;0.23679092382495945;0.11839546191247972;0.680327868852459;0.8421052631578947;CA;analytics;-0.24017396702203722;-0.22607715688648927;-0.6394901819278541;1.0784064419276185;-0.011633458388429756;-0.44109888961752974;16.357112630168974;0.9162907318741551
0;3.0;780.0;3.0;2011-01-11;0;2012-01-01;2012-01-01;Failed;2.0;2013-03-01;3.0;Small Investment (<2M);1;200000.0;Sonar.me;NY;New York;10001;40.750519;-73.993494;New York NY 10001;2010-01-01;2017-12-04;;mobile;1.0;8;76274;4028.0;4383;4383;4808.0;3653;6547.0;-1.0;2894.0;69.1085003455425;200000.0;7.923340177960301;0.126209398756047;0.378628196268141;0.7264150943396226;0.6582278481012658;NY;mobile;-0.7557688608894101;-0.9334304308059117;-0.9191589769630589;0.05436411075561038;-0.737304621642568;1.2884671675694315;12.206077645517674;0.6931471805599453
1;2.0;1066.0;2.0;2007-11-01;2738;2011-10-01;2008-01-01;Successful (Acquired);3.0;2010-10-01;2.0;Medium-High (10M+);2;14700000.0;SpaBooker;NY;New York;10007;40.738567;-73.987199;Unknown;2007-11-01;;2016-11-28;software;4.0;8;20313;2861.0;4291;2922;3926.0;2861;-1.0;6176.0;3315.0;4434.3891402714935;3675000.0;9.075975359342916;0.22036199095022624;0.22036199095022624;0.7264150943396226;0.6601307189542484;NY;software;-0.15767878400325758;-0.22607715688648927;0.7588537932481694;0.05436411075561038;0.045324560947381395;0.23659389960638838;16.503358119776173;1.6094379124341003
1;2.0;288.0;2.0;2013-01-01;5544;2013-01-22;2008-01-01;Successful (Acquired);0.0;2013-10-16;2.0;Medium (2M+);3;7600000.0;Optimal;CA;San Francisco;94104;37.779281;-122.419236;San Francisco CA 94104;2008-01-01;;2019-03-24;advertising;5.0;10;34545;4749.0;4770;2922;5037.0;2922;-1.0;7022.0;4100.0;1853.658536585366;1520000.0;11.225188227241615;0.2672560975609756;0.17817073170731706;0.680327868852459;0.7258064516129032;CA;advertising;-0.45053668371992533;0.4812761170329331;1.3181913833185788;0.3469476339476127;-0.41736163255288394;-0.04381882432395085;15.843658936835498;1.791759469228055
0;3.0;1038.0;3.0;2006-08-01;1530;2008-11-14;2006-10-11;Failed;3.0;2009-06-03;3.0;Medium (2M+);2;7350000.0;B-Side Entertainment;NY;New York;10010;40.7434025;-73.9890857;Unknown;2005-04-07;2017-05-17;;games_video;1.0;8;11397;2404.0;3240;2475;3441.0;1923;6346.0;-1.0;4423.0;1661.7680307483608;7350000.0;12.109514031485284;0.16515939407641872;0.24773909111462808;0.7264150943396226;0.5961538461538461;NY;games_video;-0.4608485815972728;-0.22607715688648927;-0.9191589769630589;0.05436411075561038;-0.4517647149930853;0.4185483462896517;15.810211007243431;0.6931471805599453
1;4.0;788.0;4.0;2009-02-24;4002;2009-08-27;2006-01-01;Successful (Acquired);2.0;2011-04-24;4.0;Medium-High (10M+);3;27300000.0;OneRiot;CO;Boulder;80302;40.01621;-105.28131;Unknown;2006-01-01;;2017-06-22;advertising;3.0;14;815;3342.0;3526;2192;4131.0;2192;-1.0;6382.0;4190.0;6515.513126491647;9100000.0;11.471594798083505;0.2615155131264916;0.3486873508353222;0.7368421052631579;0.7258064516129032;CO;advertising;0.3620408690150542;0.4812761170329331;0.19951620317775998;0.9321146803316173;0.4184387999969571;1.0894734855781787;17.122397296785223;1.3862943611198906
1;3.0;1062.0;3.0;2009-12-01;236;2009-12-02;2009-08-06;Successful (Acquired);3.0;2012-10-29;3.0;Small Investment (<2M);2;1000000.0;ReTel Technologies;CA;San Francisco;94105;41.78942;-87.596232;Unknown;2007-10-01;;2018-09-11;analytics;4.5;4;9782;3622.0;3623;3505;4685.0;2830;-1.0;6828.0;3998.0;250.12506253126563;222222.22222222222;10.94592744695414;0.18271635817908954;0.27407453726863434;0.680327868852459;0.8421052631578947;CA;analytics;-0.7227707876818982;-0.22607715688648927;1.0385225882833742;-0.5308029356283942;-0.7048510737989503;0.5935797230364074;13.815511557963774;1.7047480922384253
1;1.0;0.0;1.0;2011-01-01;1989;2007-09-11;2005-11-17;Successful (Acquired);0.0;2011-01-01;1.0;Medium-High (10M+);3;27000000.0;BroadLight;CA;Santa Clara;95054;37.404044;-121.978956;Unknown;2000-06-01;;2017-06-02;software;6.0;5;16874;4018.0;2810;2147;4018.0;152;-1.0;6362.0;6210.0;4347.826086956522;4500000.0;17.00205338809035;0.17644927536231883;0.058816425120772946;0.680327868852459;0.6601307189542484;CA;software;0.3496665915622373;0.4812761170329331;1.8775289733889882;-0.3845111740323931;0.029805107045893963;-0.8370747456525968;17.11134746100564;1.9459101490553132
1;2.0;1342.0;2.0;2010-04-01;1473;2012-11-23;2011-07-21;Successful (Acquired);3.0;2013-12-03;2.0;Medium (2M+);3;3282327.0;Nearbuy Systems;CA;San Mateo;94403;37.5484187;-122.3151646;Unknown;2010-04-01;;2017-06-24;analytics;2.0;4;82805;3743.0;4710;4219;5085.0;3743;-1.0;6384.0;2641.0;1242.8349110185536;1641163.5;7.230663928815879;0.41489965921999244;0.2765997728133283;0.680327868852459;0.8421052631578947;CA;analytics;-0.628630295895047;0.4812761170329331;-0.3598213868926494;-0.5308029356283942;-0.5268731243024941;0.6103630139445203;15.004063484700145;1.0986122886681098
1;3.0;426.0;3.0;2012-06-01;0;2012-03-18;2012-03-18;Successful (Acquired);1.0;2013-08-02;3.0;Small Investment (<2M);1;1200000.0;WeHostels;NY;New York City;10010;40.730646;-73.986614;New York City NY 10010;2011-11-15;;2015-09-06;travel;5.0;9;102867;4535.0;4460;4460;4962.0;4336;-1.0;5727.0;1391.0;862.6887131560029;240000.0;3.808350444900753;0.26258087706685834;0.7877426312005751;0.7264150943396226;0.875;NY;travel;-0.7145212693800203;-0.9334304308059117;1.3181913833185788;0.20065587235161153;-0.5950276217193868;4.007534935567037;13.997832948091215;1.791759469228055
1;1.0;0.0;1.0;2002-01-01;11725;2010-06-22;2004-01-20;Successful (Acquired);0.0;2002-01-01;1.0;Medium-High (10M+);5;33000000.0;Tatara Systems;MA;Acton;1720;42.485093;-71.43284;Acton MA 1720;2001-01-01;;2019-11-11;mobile;2.0;4;37335;731.0;3825;1480;731.0;366;-1.0;7254.0;6888.0;4790.940766550522;16500000.0;18.858316221765914;0.2651350174216028;0.05302700348432056;0.7710843373493976;0.6582278481012658;MA;mobile;0.5971521406185762;1.895982664871778;-0.3598213868926494;-0.5308029356283942;0.10924890644618694;-0.8755525612046816;17.312018149733785;1.0986122886681098
0;0.0;0.0;0.0;;1106;2006-10-30;2005-04-25;Failed;0.0;;0.0;Medium-High (10M+);2;16000000.0;Intrusic;MA;Burlington;1803;42.504817;-71.195611;Burlington MA 1803;2001-01-01;2015-08-30;;software;1.0;1;45792;-1.0;2494;1941;-1.0;366;5720.0;-1.0;5354.0;2988.4198729921554;16000000.0;14.65845311430527;0.1364400448262981;0.0;0.7710843373493976;0.6601307189542484;MA;software;-0.1040569150410508;-0.22607715688648927;-0.9191589769630589;-0.9696782204163977;-0.21391598715176968;-1.2279821107304152;16.588099342704055;0.6931471805599453
0;4.0;1112.0;4.0;2010-10-01;4872;2010-02-11;2005-09-01;Failed;3.0;2013-10-18;4.0;Medium-High (10M+);3;37000000.0;WebVisible;CA;Playa Vista;90094;33.97279;-118.427578;Playa Vista CA 90094;2001-01-01;2017-01-08;;software;1.3333;33;3288;3926.0;3694;2070;5039.0;366;6217.0;-1.0;5851.0;6323.705349512904;27750693.767344184;16.019164955509925;0.18727567937104767;0.24970090582806356;0.680327868852459;0.6601307189542484;CA;software;0.7621425066561356;0.4812761170329331;-0.7327317581925914;3.7116581506556394;0.384050549597135;0.4315870139547681;17.426428497635523;0.8472835745708761
1;1.0;0.0;1.0;2002-01-01;0;2007-04-06;2007-04-06;Successful (Acquired);0.0;2002-01-01;1.0;Medium-High (10M+);1;10000000.0;TrenStar;CO;Greenwood Village;80111;39.616435;-104.879925;Greenwood Village CO 80111;2001-01-01;;2016-01-16;software;1.0;2;29168;731.0;2652;2652;731.0;366;-1.0;5859.0;5493.0;1820.4988166757691;10000000.0;15.039014373716633;0.06649371927908247;0.06649371927908247;0.7368421052631579;0.6601307189542484;CO;software;-0.35154246409738976;-0.9334304308059117;-0.9191589769630589;-0.8233864588203965;-0.42330667174472836;-0.7860496990913742;16.118095750958314;0.6931471805599453
1;3.0;609.0;3.0;2010-07-09;7188;2010-05-03;2005-06-01;Successful (Acquired);2.0;2012-03-09;3.0;Medium-High (10M+);4;32006000.0;Loopt;CA;Mountain View;94040;37.384717;-122.081625;Unknown;2005-01-01;;2015-05-01;mobile;1.6667;21;1309;3842.0;3775;1978;4451.0;1827;-1.0;5599.0;3772.0;8485.153764581124;19203215.935681287;10.327173169062286;0.38732767762460235;0.29049575821845175;0.680327868852459;0.6582278481012658;CA;mobile;0.5561520346582428;1.1886293909523555;-0.5462486056631168;1.9561570115036253;0.7715657509849382;0.7027188997149072;17.281433974432215;0.9808417529336019
1;8.0;1424.0;8.0;2010-01-08;8440;2011-07-12;2005-10-01;Successful (Acquired);3.0;2013-12-04;8.0;Medium-High (10M+);4;45000000.0;Digg;CA;San Francisco;94107;37.764726;-122.394523;Unknown;2004-10-11;;2019-01-23;news;4.6667;35;4;3660.0;4210;2100;5086.0;1745;-1.0;6962.0;5217.0;8625.646923519264;9642788.265798103;14.283367556468173;0.28004600345025876;0.5600920069005175;0.680327868852459;0.875;CA;news;1.0921232387312543;1.1886293909523555;1.1317641645481111;4.004241673847641;0.7967540619341973;2.494517006974399;17.622173069956816;1.7346069377237465
0;3.0;1152.0;3.0;2008-01-01;0;2008-03-25;2008-03-25;Failed;3.0;2011-02-25;3.0;Medium (2M+);1;4300000.0;Predictify;CA;Redwood City;94063;37.486571;-122.229161;Unknown;2007-03-01;2017-01-26;;advertising;1.0;4;1148;2922.0;3006;3006;4073.0;2616;6235.0;-1.0;3619.0;1188.1735285990605;4300000.0;9.908281998631075;0.10092567007460623;0.3027770102238187;0.680327868852459;0.7258064516129032;CA;advertising;-0.5866537357009117;-0.9334304308059117;-0.9191589769630589;-0.5308029356283942;-0.5366730882844043;0.7843428993275442;15.274125813221904;0.6931471805599453
0;1.0;0.0;1.0;2011-11-01;0;2011-12-02;2011-12-02;Failed;0.0;2011-11-01;1.0;Small Investment (<2M);1;690000.0;Define My Style;OH;Cincinnati;45202;39.099909;-84.504243;Cincinnati OH 45202;2010-02-01;2016-04-20;;web;3.0;4;70021;4322.0;4353;4353;4322.0;3684;5954.0;-1.0;2270.0;303.9647577092511;230000.0;6.2149212867898695;0.16090308370044054;0.16090308370044054;0.0;0.6458333333333334;OH;web;-0.7355575410498091;-0.9334304308059117;0.19951620317775998;-0.5308029356283942;-0.6951984259845927;-0.1585835481166477;13.444448325847754;1.3862943611198906
0;2.0;448.0;2.0;2010-05-01;554;2011-07-22;2010-10-18;Failed;1.0;2011-07-22;2.0;Small Investment (<2M);2;300000.0;Diversion;CA;Los Angeles;90024;34.050451;-118.437775;Los Angeles CA 90024;2010-05-01;2018-08-08;;games_video;2.0;5;59298;3773.0;4220;3943;4220.0;3773;6794.0;-1.0;3021.0;99.30486593843098;150000.0;8.271047227926077;0.24180734856007946;0.24180734856007946;0.680327868852459;0.5961538461538461;CA;games_video;-0.7516441017384711;-0.22607715688648927;-0.3598213868926494;-0.3845111740323931;-0.7318908673228571;0.37912463348226416;12.611541086966115;1.0986122886681098
0;0.0;0.0;0.0;;1688;2007-07-01;2005-03-09;Failed;0.0;;0.0;Medium-High (10M+);2;12050000.0;Transparency Software;CA;Palo Alto;94301;37.441537;-122.158332;Palo Alto CA 94301;2004-01-01;2018-07-15;;software;1.0;0;43948;-1.0;2738;1894;-1.0;1461;6770.0;-1.0;5309.0;2269.730646072707;12050000.0;14.535249828884325;0.13759653418722925;0.0;0.680327868852459;0.6601307189542484;CA;software;-0.26698490150314064;-0.22607715688648927;-0.9191589769630589;-1.115969982012399;-0.3427661593619376;-1.2279821107304152;16.304575300888487;0.6931471805599453
1;1.0;0.0;1.0;2007-01-01;0;2007-04-19;2007-04-19;Successful (Acquired);0.0;2007-01-01;1.0;Medium-High (10M+);1;15000000.0;Reliant Technologies;CA;Mountain View;94303;37.400115;-122.052208;Unknown;2001-01-01;;2017-05-25;biotech;3.0;9;31559;2557.0;2665;2665;2557.0;366;-1.0;6354.0;5988.0;2505.0100200400802;5000000.0;16.39425051334702;0.06099699398797596;0.06099699398797596;0.680327868852459;0.6470588235294118;CA;biotech;-0.14530450655044064;-0.9334304308059117;0.19951620317775998;0.20065587235161153;-0.3005841052588859;-0.8225821880294714;16.52356082573315;1.3862943611198906
1;4.0;2152.0;4.0;2008-01-01;0;2007-12-01;2007-12-01;Successful (Acquired);5.0;2013-11-21;4.0;Medium (2M+);1;7000000.0;Consorte Media;CA;San Francisco;94104;37.762185;-122.467269;Unknown;2005-07-01;;2017-12-27;web;2.0;5;921;2922.0;2891;2891;5073.0;2008;-1.0;6570.0;4562.0;1534.4147303814116;3500000.0;12.490075290896646;0.08006356861025865;0.3202542744410346;0.680327868852459;0.6458333333333334;CA;web;-0.47528523862555927;-0.9334304308059117;-0.3598213868926494;-0.3845111740323931;-0.4745972468708086;0.9005007802237731;15.76142084987672;1.0986122886681098
